row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
8280,avo 787 robusto,avo 787,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5 1/4,5.25,52,,88,,,,,avo,787,robusto
8281,tatuaje havana vi verocu no. 1,tatuaje havana vi verocu no. 1,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6 1/4,6.25,52,medium-full,89,,,,,tatuaje,havana vi verocu no.,1
8282,perdomo lot 23 churchill,perdomo lot 23,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,50,medium,85,,,,,perdomo,lot 23,churchill
8283,perdomo lot 23 belicoso,perdomo lot 23 belicoso,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5 3/4,5.75,54,medium,88, belicoso,,,,perdomo,lot 23,belicoso
8284,perdomo lot 23 toro,perdomo lot 23,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,50,medium,89,,,,,perdomo,lot 23,toro
8285,perdomo lot 23 robusto,perdomo lot 23,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,90,,,,,perdomo,lot 23,robusto
8286,edmundo dantes el conde 109 exclusivo mexico,edmundo dantes el conde 109 exclusivo mexico,cuba,cuba,cuba,figurado,cuba,7 1/4,7.25,50,medium,92,,,,,,,
8287,"joya de nicaragua serie ""c"" belicoso","joya de nicaragua  ""c"" belicoso",nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,6,6,54,mild,86, belicoso,,,,joya de nicaragua,"serie ""c""",belicoso
8288,"joya de nicaragua serie ""c"" toro","joya de nicaragua  ""c""",nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,50,mild-medium,87,,,,,joya de nicaragua,"serie ""c""",toro
8289,trinidad robusto,trinidad,united states/connecticut broadleaf,ecuadorian,"dominican republic, nicaraguan, peru",robusto,dominican republic,5,5,50,,87,,,,,trinidad,,
8290,sosa wavell,sosa wavell,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,4 3/4,4.75,50,,90,,,,,sosa,,
8291,la gloria cubana reserva figurado selectos de lujos,la gloria cubana reserva figurado selectos de lujos,nicaraguan,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,7 1/4,7.25,54,,91, figurado,,,,la gloria cubana,reserva figurado,selectos de lujos
8292,davidoff puro robusto limited edition 2007,davidoff puro  limited edition 2007,dominican republic,dominican republic,dominican republic,robusto,dominican republic,5 3/8,5.38,52,medium-full,86,,,,,davidoff,puro,robusto limited edition 2007
8293,san cristobal de la habana la fuerza,san cristobal de la habana la fuerza,cuba,cuba,cuba,toro,cuba,5 1/2,5.5,50,medium-full,89,,,,,san cristobal,de la habana la,fuerza
8294,juan lopez seleccion no. 1,juan lopez seleccion no. 1,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium,89,,,,,juan lopez,seleccion no.,1
8295,c.a.o. america potomac,c.a.o. america potomac,brazilian,united states,"nicaraguan, italy, dominican republic, united states",robusto,honduran,5,5,56,medium-full,88,,,,,,,
8296,c.a.o. america monument,c.a.o. america monument,brazilian,united states,"nicaraguan, italy, dominican republic, united states",figurado,honduran,6 1/4,6.25,54,medium-full,90,,,,,,,
8297,trinidad maduro petit robusto,trinidad maduro,ecuadorian,united states/connecticut broadleaf,"dominican republic, nicaraguan, peru",odd,dominican republic,4 1/4,4.25,54,,86,,, maduro,,trinidad,maduro,petit robusto
8298,cohiba extra vigoroso xv550,cohiba extra vigoroso xv550,united states/connecticut broadleaf,ecuadorian,dominican republic,robusto,dominican republic,5,5,50,medium,84,,,,,cohiba,extra vigoroso,xv550
8299,paul garmirian 15th anniversary bombones,paul garmirian 15th anniversary bombones,dominican republic,nicaraguan,dominican republic,odd,dominican republic,3 1/2,3.5,43,medium-full,87,,,,,paul garmirian,15th anniversary,bombones
8300,padron serie 1926  no. 35,padron  1926  no. 35,nicaraguan,nicaraguan,nicaraguan,odd,nicaraguan,4,4,48,medium-full,91,,,,,padron,serie 1926 no.,serie 1926  no. 35
8301,aurora preferidos no.2 maduro de luxe edition,aurora preferidos no.2 maduro de luxe edition,dominican republic,brazilian,"brazilian, dominican republic",figurado,dominican republic,5,5,54,medium,89,,, maduro,,,,
8302,arturo fuente churchill,arturo fuente,dominican republic,cameroon,dominican republic,churchill,dominican republic,7 1/4,7.25,48,,89,,,,,arturo fuente,,
8303,hoyo de monterrey excalibur no. ii maduro,hoyo de monterrey excalibur no. ii maduro,united states/connecticut broadleaf,united states/connecticut shade,"nicaraguan, honduran, dominican republic",churchill,honduran,6 3/4,6.75,48,medium,87,,, maduro,,hoyo de monterrey,excalibur no. ii,maduro
8304,diamond crown robusto no. 3,diamond crown  no. 3,dominican republic,united states/connecticut shade,dominican republic,toro,dominican republic,6 1/2,6.5,54,,88,,,,,diamond crown,robusto no.,3
8305,leon jimenes petit belicoso,leon jimenes  belicoso,dominican republic,united states/connecticut shade,dominican republic,figurado,dominican republic,5,5,52,,89, belicoso,,,,leon jimenes,,
8306,padilla habano churchill,padilla habano,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,50,medium-full,89,, habano,,,padilla,habano,churchill
8307,cusano corojo vintage 1997 toro,cusano corojo vintage 1997,mexico,ecuadorian,dominican republic,toro,dominican republic,6,6,50,,85,, corojo,,,cusano,corojo vintage 1997,toro
8308,oliva serie o maduro double toro,oliva  o maduro,nicaraguan,united states/connecticut broadleaf,nicaraguan,toro,nicaraguan,6,6,60,medium-full,84,,, maduro,,oliva,serie o maduro,double toro
8309,montecristo white churchill,montecristo white,nicaraguan,ecuadorian,"dominican republic, nicaraguan",churchill,dominican republic,7,7,54,,88,,,,,montecristo,white,churchill
8310,augusto reyes nativo churchill,augusto reyes nativo ,dominican republic,dominican republic,dominican republic,churchill,dominican republic,7,7,46,medium,87,,,,,,,
8311,romeo y julieta reserve maduro petit robusto,romeo y julieta reserve maduro,nicaraguan,united states/connecticut broadleaf,"nicaraguan, peru, dominican republic",odd,dominican republic,4 1/4,4.25,54,medium-full,87,,, maduro,,romeo y julieta,reserve maduro,petit robusto
8312,davidoff 2000,davidoff 2000,dominican republic,ecuado,dominican republic,petit corona,dominican republic,5,5,42,,87,,,,,davidoff,,
8313,bolivar corona gigante,bolivar corona gigante,cuba,cuba,cuba,churchill,cuba,7,7,47,,89,,,,,bolivar,corona,gigante
8314,cohiba panetelas,cohiba panetelas,cuba,cuba,cuba,odd,cuba,4 1/2,4.5,26,medium,84,,,,,cohiba,,
8315,diplomaticos no. 4,diplomaticos no. 4,cuba,cuba,cuba,petit corona,cuba,5 1/8,5.13,42,medium,90,,,,,,,
8316,partagas short,partagas short,cuba,cuba,cuba,petit corona,cuba,4 3/8,4.38,42,medium,88,,,,,partagas,,
8317,hoyo de monterrey robusto ems,hoyo de monterrey  ems,united states/connecticut broadleaf,ecuadorian,"dominican republic, honduran, nicaraguan,",toro,honduran,5 1/2,5.5,54,medium-full,88,,,,,hoyo de monterrey,,
8318,don pepin garcia cuban classic 1952,don pepin garcia cuban classic 1952,nicaraguan,nicaraguan,nicaraguan,petit corona,nicaraguan,4 1/4,4.25,40,full,88,,,,,don pepin,garcia cuban classic,1952
8319,montecristo serie c belicoso,montecristo  c belicoso,nicaraguan,cameroon,"dominican republic, nicaraguan, peru",figurado,dominican republic,6 1/8,6.13,52,,90, belicoso,,,,montecristo,serie c,belicoso
8320,601 habano robusto,601 habano,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,50,mild-medium,90,, habano,,,601,habano,robusto
8321,davidoff 6000,davidoff 6000,dominican republic,united states/connecticut shade,dominican republic,robusto,dominican republic,5,5,50,,86,,,,,davidoff,,
8322,hoyo de monterrey epicure no. 2,hoyo de monterrey epicure no. 2,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,50,,89,,,,,hoyo de monterrey,epicure no.,2
8323,cohiba siglo iv,cohiba siglo iv,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium,92,,,,,cohiba,siglo,iv
8324,cohiba siglo i,cohiba siglo i,cuba,cuba,cuba,petit corona,cuba,4,4,40,medium,88,,,,,cohiba,siglo,i
8325,montecristo petit edmundo,montecristo petit edmundo,cuba,cuba,cuba,odd,cuba,4 1/3,4.33,52,full,94,,,,,montecristo,petit,edmundo
8326,hoyo de monterrey petit robusto,hoyo de monterrey petit robusto,cuba,cuba,cuba,odd,cuba,4,4,50,full,93,,,,,hoyo de monterrey,,
8327,romeo y julieta cedros de luxe no. 3,romeo y julieta cedros de luxe no. 3,cuba,cuba,cuba,petit corona,cuba,5,5,42,medium,85,,,,,romeo y julieta,cedros de luxe no.,3
8328,saint luis rey serie a,saint luis rey serie a,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium,93,,,,,saint luis rey,serie,a
8329,fuente fuente opusx fuente fuente,fuente fuente opusx fuente fuente,dominican republic,dominican republic,dominican republic,toro,dominican republic,5 5/8,5.63,46,medium,91,,,,,,,
8330,gran habano corojo no. 5 imperiales,gran habano corojo no. 5 imperiales,ecuadorian,nicaraguan,"costa rica, nicaraguan, mexico",toro,honduran,6,6,60,,86,, corojo habano,,,gran habano,corojo no. 5,imperiales
8331,arturo fuente hemingway work of art,arturo fuente hemingway work of art,dominican republic,cameroon,dominican republic,figurado,dominican republic,4 7/8,4.88,56,medium,91,,,,,arturo fuente,hemingway,work of art
8332,maria guerrero toro,maria guerrero ,nicaraguan,cameroon,"honduran, nicaraguan, peru",toro,honduran,6,6,56,,87,,,,,,,
8333,zino platinum scepter series grand master,zino platinum scepter  grand master,united states/connecticut,ecuadorian,"dominican republic, peru",toro,dominican republic,5 1/2,5.5,52,,84,,,,,zino,platinum scepter series,grand master
8334,partagas 160 robusto,partagas 160,mexico,cameroon,mexico,robusto,dominican republic,5,5,50,medium,85,,,,,partagas,160,robusto
8335,juan lopez corona gorda,juan lopez,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,48,,89,,,,,juan lopez,,
8336,camacho coyolar (puro) super toro,camacho coyolar (puro) super,honduran,honduran,honduran,toro,honduran,6,6,52,medium,86,,,,,camacho,coyolar (puro),super toro
8337,gurkha estate select vintage shaggy torpedo,gurkha estate select vintage shaggy torpedo,dominican republic,dominican republic,dominican republic,figurado,honduran,6 1/2,6.5,53,medium-full,83, torpedo,,,,gurkha,estate select vintage shaggy,torpedo
8338,ashton cabinet selection pyramid,ashton cabinet selection pyramid,dominican republic,united states/connecticut shade,dominican republic,figurado,dominican republic,6,6,52,mild,88,,,,,ashton,cabinet selection,pyramid
8339,ashton cabinet selection tres petit,ashton cabinet selection tres,dominican republic,united states/connecticut shade,dominican republic,petit corona,dominican republic,4 3/8,4.38,42,medium,86,,,,,ashton,cabinet selection tres,petit
8340,tatuaje havana vi artistas,tatuaje havana vi artistas,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,medium-full,90,,,,,tatuaje,havana vi,artistas
8341,el rey del mundo flor de la vonda,el rey del mundo flor de la vonda,honduran,ecuadorian,"dominican republic, nicaraguan, honduran",figurado,honduran,6 1/2,6.5,50,medium,82,,,,,el rey del mundo,flor de,la vonda
8342,los blancos primos maduro robusto,los blancos primos maduro ,nicaraguan,honduran,honduran,robusto,nicaraguan,5,5,52,medium,88,,, maduro,,,,
8343,saint luis rey serie g short robusto,saint luis rey  g short,united states/connecticut broadleaf,united states/connecticut broadleaf,nicaraguan,odd,honduran,4 1/4,4.25,54,medium-full,85,,,,,saint luis rey,serie g,short robusto
8344,savinelli liga especial torpedo,savinelli liga especial torpedo,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6,6,52,medium,86, torpedo,,,,,,
8345,carlos torano noventa latin,carlos torano noventa latin,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/2,6.5,54,medium-full,88,,,,,carlos torano,noventa,latin
8346,alec bradley maxx the curve,alec bradley maxx the curve,costa rica,nicaraguan,"colombia, nicaraguan, mexico, honduran",figurado,honduran,7,7,58,medium,89,,,,,alec bradley,maxx the,curve
8347,oliva serie v churchill extra,oliva  v  extra,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,52,medium-full,89,,,,,oliva,serie v,churchill extra
8348,da vinci exhibicion b,da vinci exhibicion b,nicaraguan,ecuadorian,nicaraguan,churchill,nicaraguan,7,7,48,,84,,,,,,,
8349,camacho triple maduro torpedo,camacho triple maduro torpedo,n/a,honduran,honduran,figurado,honduran,6,6,54,,84, torpedo,, maduro,,camacho,triple maduro,torpedo
8350,c.a.o. gold maduro robusto,c.a.o. gold maduro ,nicaraguan,brazilian,nicaraguan,robusto,nicaraguan,5,5,50,,82,,, maduro,,,,
8351,chateau real belicoso favorita,chateau real belicoso favorita,mexico,ecuadorian,"nicaraguan, dominican republic",figurado,nicaraguan,6,6,50,mild-medium,89, belicoso,,,,,,
8352,cohiba maduro 5 secretos,cohiba maduro 5 secretos,cuba,cuba,cuba,petit corona,cuba,4 1/3,4.33,40,medium-full,92,,, maduro,,cohiba,maduro 5,secretos
8353,san cristobal guajiro,san cristobal guajiro,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6 5/8,6.63,46,medium-full,89,,,,,san cristobal,,
8354,san cristobal fabuloso,san cristobal fabuloso,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,medium-full,89,,,,,san cristobal,,
8355,san cristobal monumento,san cristobal monumento,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,7 1/4,7.25,49,full,93,,,,,san cristobal,,
8356,san cristobal clasico,san cristobal clasico,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,91,,,,,san cristobal,,
8357,romeo y julieta escudos edicion limitada 2007,romeo y julieta escudos edicion limitada 2007,cuba,cuba,cuba,toro,cuba,5 1/2,5.5,50,medium-full,88,,,,,romeo y julieta,,
8358,cuba aliados 83rd anniversary short,cuba aliados 83rd anniversary short,nicaraguan,ecuadorian,nicaraguan,odd,honduran,4,4,48,,82,,,,,,,
8359,davidoff millennium blend series short robusto,davidoff millennium blend  short,dominican republic,ecuadorian,dominican republic,odd,dominican republic,4 1/4,4.25,52,medium,88,,,,,davidoff,millennium blend series,short robusto
8360,h. upmann vintage cameroon pequenos,h. upmann vintage cameroon pequenos,nicaraguan,cameroon,"dominican republic, nicaraguan, peru",petit corona,dominican republic,4 1/2,4.5,38,,86,, cameroon,,,h. upmann,vintage cameroon,pequenos
8361,oliva serie v double robusto,oliva  v,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,54,medium-full,92,,,,,oliva,serie v double,robusto
8362,oliva serie v churchill extra,oliva  v  extra,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,52,medium-full,89,,,,,oliva,serie v,churchill extra
8363,oliva serie v torpedo,oliva  v torpedo,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6,6,56,medium-full,94, torpedo,,,,oliva,serie v,torpedo
8364,cuba aliados 83rd anniversary maduro magico,cuba aliados 83rd anniversary maduro magico,nicaraguan,nicaraguan,nicaraguan,toro,honduran,5 1/2,5.5,54,medium-full,85,,, maduro,,,,
8365,cuba aliados 83rd anniversary maduro diademas no. 3,cuba aliados 83rd anniversary maduro diademas no. 3,nicaraguan,nicaraguan,nicaraguan,figurado,honduran,5 1/2,5.5,54,medium-full,86, diademas,, maduro,,,,
8366,cuba aliados 83rd anniversary maduro short,cuba aliados 83rd anniversary maduro short,nicaraguan,nicaraguan,nicaraguan,odd,honduran,4,4,48,medium-full,88,,, maduro,,,,
8367,cuba aliados 83rd anniversary maduro power,cuba aliados 83rd anniversary maduro power,nicaraguan,nicaraguan,nicaraguan,toro,honduran,6 1/2,6.5,56,medium,88,,, maduro,,,,
8368,hoyo de monterrey regalos edicion limitada 2007,hoyo de monterrey regalos edicion limitada 2007,cuba,cuba,cuba,robusto,cuba,5 1/3,5.33,46,medium-full,92,,,,,hoyo de monterrey,,
8369,bolivar gold medal,bolivar gold medal,cuba,cuba,cuba,lonsdale,cuba,6 1/2,6.5,42,,88,,,,,bolivar,,
8370,arganese maduro chairman blend corona,arganese maduro chairman blend,indonesian,brazilian,dominican republic,corona,dominican republic,5 1/2,5.5,45,medium,83,,, maduro,,arganese,maduro chairman blend,corona
8371,arganese maduro chairman blend churchill,arganese maduro chairman blend,indonesian,brazilian,dominican republic,churchill,dominican republic,7,7,50,medium,86,,, maduro,,arganese,maduro chairman blend,churchill
8372,arganese maduro chairman blend figurado,arganese maduro chairman blend figurado,indonesian,brazilian,dominican republic,figurado,dominican republic,6 1/4,6.25,54,medium,87, figurado,, maduro,,arganese,maduro chairman blend,figurado
8373,arganese maduro chairman blend torpedo,arganese maduro chairman blend torpedo,indonesian,brazilian,dominican republic,figurado,dominican republic,6,6,52,medium,88, torpedo,, maduro,,arganese,maduro chairman blend,torpedo
8374,arganese maduro chairman blend robusto,arganese maduro chairman blend,indonesian,brazilian,dominican republic,robusto,dominican republic,5,5,50,medium-full,89,,, maduro,,arganese,maduro chairman blend,robusto
8375,oliva serie v belicoso,oliva  v belicoso,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5,5,54,medium-full,87, belicoso,,,,oliva,serie v,belicoso
8376,oliva serie v double toro,oliva  v,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,60,medium-full,88,,,,,oliva,serie v double,toro
8377,illusione 4/2g,illusione 4/2g,nicaraguan,nicaraguan,nicaraguan,double corona,nicaraguan,7 1/2,7.5,49,full,91,,,,,illusione,,
8378,illusione cg:4,illusione cg:4,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 5/8,5.63,46,medium-full,92,,,,,illusione,,
8379,illusione 68,illusione 68,nicaraguan,nicaraguan,nicaraguan,odd,nicaraguan,4,4,44,full,92,,,,,illusione,,
8380,montecristo edmundo tubo,montecristo edmundo tubo,cuba,cuba,cuba,robusto,cuba,5 1/3,5.33,52,medium,90,,,,,montecristo,edmundo,tubo
8381,da vinci exhibicion d,da vinci exhibicion d,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,54,medium-full,85,,,,,,,
8382,da vinci exhibicion b,da vinci exhibicion b,nicaraguan,ecuadorian,nicaraguan,churchill,nicaraguan,7,7,48,mild-medium,84,,,,,,,
8383,da vinci exhibicion a,da vinci exhibicion a,nicaraguan,ecuadorian,nicaraguan,double corona,nicaraguan,7 5/8,7.63,54,mild-medium,86,,,,,,,
8384,da vinci exhibicion c,da vinci exhibicion c,nicaraguan,ecuadorian,nicaraguan,lonsdale,nicaraguan,6 1/2,6.5,44,medium-full,87,,,,,,,
8385,601 box press maduro toro,601 box press maduro,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6 1/4,6.25,54,full,87, box press,, maduro,,601,box press maduro,toro
8386,601 box press maduro robusto,601 box press maduro,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5 1/4,5.25,52,full,88, box press,, maduro,,601,box press maduro,robusto
8387,zino platinum crown series limited-edition special wrapper double grande,zino platinum crown  limited-edition special wrapper,united states/connecticut shade,nicaraguan,"dominican republic, peru",double corona,dominican republic,7 1/2,7.5,50,medium-full,90,,,,,zino,platinum crown series limited-edition special wrapper,double grande
8388,zino platinum crown series limited-edition special wrapper chubby especial,zino platinum crown  limited-edition special wrapper chubby especial,united states/connecticut shade,nicaraguan,"dominican republic, peru",figurado,dominican republic,5 7/8,5.88,61,medium-full,90,,,,,zino,platinum crown series limited-edition special wrapper,chubby especial
8389,illusione 1,illusione 1,nicaraguan,nicaraguan,nicaraguan,"""a""",nicaraguan,9 1/4,9.25,48,medium-full,89,,,,,illusione,,
8390,illusione f9,illusione f9,nicaraguan,nicaraguan,nicaraguan,lonsdale,nicaraguan,6 1/4,6.25,44,medium-full,90,,,,,illusione,,
8391,illusione 88,illusione 88,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,52,medium-full,90,,,,,illusione,,
8392,illusione 2,illusione 2,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5 1/4,5.25,52,medium-full,90,,,,,illusione,,
8393,romeo y julieta reserve maduro lonsdale,romeo y julieta reserve maduro,nicaraguan,united states/connecticut broadleaf,"nicaraguan, peru, dominican republic",lonsdale,dominican republic,6 5/8,6.63,44,,87,,, maduro,,romeo y julieta,reserve maduro,lonsdale
8394,fonseca cubano limitado belicoso,fonseca cubano limitado belicoso,dominican republic,honduran,"dominican republic , nicaraguan",figurado,dominican republic,6 1/4,6.25,52,medium-full,88, belicoso,,,,fonseca,cubano limitado,belicoso
8395,por larranaga lonsdale edicion regional,por larranaga lonsdale edicion regional,cuba,cuba,cuba,lonsdale,cuba,6 1/8,6.13,42,medium-full,87,,,,,por larranaga,,
8396,montecristo white especial no. 1,montecristo white especial no. 1,nicaraguan,ecuadorian,"dominican republic, nicaraguan",lonsdale,dominican republic,6 5/8,6.63,44,medium,88,,,,,montecristo,white especial no.,1
8397,oliva master blends 3 liga maestra torpedo,oliva master blends 3 liga maestra torpedo,nicaraguan,united states/connecticut broadleaf,nicaraguan,figurado,nicaraguan,6,6,52,medium-full,91, torpedo,,,,oliva,master blends 3 liga maestra,torpedo
8398,ashton magnum,ashton magnum,dominican republic,united states/connecticut shade,dominican republic,robusto,dominican republic,5,5,50,,85,,,,,ashton,,
8399,tatuaje cabinet havana cazadores,tatuaje cabinet havana cazadores,nicaraguan,nicaraguan,nicaraguan,lonsdale,united states,6 3/8,6.38,43,full,88,,,,,tatuaje,cabinet havana,cazadores
8400,punch punch,punch punch,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium,92,,,,,punch,,
8401,cohiba esplendido,cohiba esplendido,cuba,cuba,cuba,churchill,cuba,7,7,47,medium,94,,,,,cohiba,,
8402,partagas 8-9-8 cabinet seleccion (unvarnished),partagas 8-9-8 cabinet seleccion (unvarnished),cuba,cuba,cuba,corona,cuba,6,6,42,medium-full,89,,,,,partagas,08-09-2008,cabinet seleccion (unvarnished)
8403,la gloria cubana medaille d'or no. 2,la gloria cubana medaille d'or no. 2,cuba,cuba,cuba,lonsdale,cuba,6 3/4,6.75,43,mild-medium,88,,,,,la gloria cubana,medaille d'or no.,2
8404,joya de nicaragua celebracion gordo,joya de nicaragua celebracion,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5 1/2,5.5,60,medium-full,88,,,,,joya de nicaragua,celebracion,gordo
8405,avo xo serenata,avo xo serenata,dominican republic,united states/connecticut shade,dominican republic,corona,dominican republic,5 3/4,5.75,38,,84,,,,,avo,xo,serenata
8406,cohiba black robusto,cohiba black,dominican republic,united states/connecticut broadleaf,"mexico, dominican republic",toro,dominican republic,5 1/2,5.5,50,medium-full,86,,,,,cohiba,black,robusto
8407,padron  delicias,padron  delicias,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,4 7/8,4.88,46,,88,,,,,padron,,
8408,zino classic honduran blend no. 8 tube,zino classic honduran blend no. 8,honduran,ecuadorian,"honduran, dominican republic",churchill,dominican republic,6 3/4,6.75,48,medium,86,,,,,zino,classic honduran blend no. 8,tube
8409,la aroma de cuba monarch,la aroma de cuba monarch,honduran,honduran,"honduran, nicaraguan",toro,honduran,6,6,50,,87,,,,,la aroma de cuba,,
8410,ashton sovereign,ashton sovereign,dominican republic,united states/connecticut shade,dominican republic,figurado,dominican republic,6 3/4,6.75,55,,83,,,,,ashton,,
8411,flor de gonzalez gold series cabinet churchill,flor de gonzalez gold  cabinet,indonesian,ecuadorian,"dominican, nicaraguann",churchill,united states,7,7,50,,87,,,,,flor de gonzalez,gold series cabinet,churchill
8412,fuente fuente opusx triple x,fuente fuente opusx triple x,dominican republic,dominican republic,dominican republic,figurado,dominican republic,4 5/8,4.63,49,full,90,,,,,,,
8413,romeo y julieta cazadores,romeo y julieta cazadores,cuba,cuba,cuba,lonsdale,cuba,6 3/8,6.38,43,full,91,,,,,romeo y julieta,,
8414,cuaba generoso,cuaba generoso,cuba,cuba,cuba,figurado,cuba,5 1/8,5.13,42,,86,,,,,,,
8415,san cristobal de la habana el morro,san cristobal de la habana el morro,cuba,cuba,cuba,churchill,cuba,7 1/8,7.13,49,,90,,,,,san cristobal,de la habana el,morro
8416,romeo y julieta churchill,romeo y julieta churchill,cuba,cuba,cuba,churchill,cuba,7,7,47,medium,88,,,,,romeo y julieta,,
8417,hoyo de monterrey dark sumatra ebano,hoyo de monterrey dark sumatra ebano,united states/connecticut broadleaf,ecuadorian,"honduran, nicaraguan, dominican republic",corona,honduran,6,6,45,,89,, sumatra,,,hoyo de monterrey,dark sumatra,ebano
8418,h. upmann vintage cameroon  lonsdale,h. upmann vintage cameroon,nicaraguan,cameroon,"dominican republic, nicaraguan, peru",lonsdale,dominican republic,6 5/8,6.63,44,,89,, cameroon,,,h. upmann,vintage cameroon,lonsdale
8419,la gloria cubana serie r belicoso,la gloria cubana  r belicoso,nicaraguan,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,5 3/4,5.75,56,,87, belicoso,,,,la gloria cubana,serie r,belicoso
8420,camacho corojo gigante,camacho corojo gigante,honduran,honduran,honduran,toro,honduran,6 1/8,6.13,54,medium-full,87,, corojo,,,camacho,corojo,gigante
8421,cohiba churchill,cohiba,indonesian,cameroon,dominican republic,churchill,dominican republic,7,7,49,,91,,,,,cohiba,,
8422,diamond crown maximus churchill no. 2,diamond crown maximus  no. 2,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,7,7,50,,85,,,,,diamond crown,maximus,churchill no. 2
8423,macanudo cafe duke of york,macanudo cafe duke of york,mexico,united states/connecticut shade,"dominican republic,mexico",robusto,dominican republic,5 1/4,5.25,54,medium,87,,,,,macanudo,cafe duke of,york
8424,macanudo vintage 2000 no. viii,macanudo vintage 2000 no. viii,mexico,united states/connecticut shade,mexico. dominican republic,toro,dominican republic,5 1/2,5.5,50,medium,87,,,,,macanudo,vintage 2000 no.,viii
8425,don diego corona,don diego,dominican republic,united states/connecticut shade,dominican republic,corona,dominican republic,5 1/2,5.5,44,,87,,,,,don diego,,
8426,oliveros xl for men double maduro xl/60,oliveros xl for men  maduro xl/60,united states/connecticut broadleaf,brazilian,"dominican republic, nicaraguan, honduran",toro,dominican republic,5 3/4,5.75,60,medium,82,,, maduro,,oliveros,xl for men double maduro,xl/60
8427,punch after dinner,punch after dinner,united states/connecticut broadleaf,ecuadorian,"honduran, nicaraguan, dominican republic",churchill,honduran,7 1/4,7.25,47,,84,,,,,punch,,
8428,cusano 18 paired maduro churchill,cusano 18 paired maduro,dominican republic,united states/connecticut broadleaf,"brazilian, dominican republic",churchill,dominican republic,7 1/4,7.25,50,,87,,, maduro,,cusano,18 paired maduro,churchill
8429,saint luis rey serie g rothchilde,saint luis rey  g rothchilde,united states/connecticut broadleaf,united states/connecticut broadleaf,nicaraguan,robusto,honduran,5,5,56,medium,88,,,,,saint luis rey,serie g,rothchilde
8430,partagas black label corona,partagas black label,dominican republic,united states/connecticut,"nicaraguan, dom. rep/",corona,dominican republic,5 1/2,5.5,45,,86,,,,,partagas,black label,corona
8431,la gloria cubana glorias extra maduro,la gloria cubana glorias extra maduro,nicaraguan,ecuadorian,"dominican republic, nicaraguan",toro,dominican republic,6 1/4,6.25,46,medium,86,,, maduro,,la gloria cubana,glorias extra,maduro
8432,don pepin garcia delicias,don pepin garcia delicias,nicaraguan,nicaraguan,nicaraguan,churchill,united states,7,7,50,medium-full,90,,,,,don pepin,garcia,delicias
